Continent	Region	Subregion	Country	Country_code	Category	Product	Original Name	Description	Raw material ontology	Raw material	Reference	Webpage reference
Europe	Northern Europe		Sweden	752	beer	Gotlandsdricka		Gotlandsdricka is a beer,originating from the Swedish island Gotland. It is made using traditional techniques. The wort is made with juniper berries and twigs. Traditionally the top-fermentation is achieved by the baker's yeast,but the brewer's yeast is becoming more common among Gotlandic homebrewers. 	barley,juniper berry,hops	juniper berry,malt,hops	"Blain,L. (2021). I think I’ll have myself a (local) beer.
https://lup.lub.lu.se/luur/download?func=downloadFile&recordOId=9062681&fileOId=9062682
"	https://en.wikipedia.org/wiki/Gotlandsdricka
Europe	Western Europe		Netherlands (Kingdom of the)	528	cheese	Gouda		Gouda is a popular Dutch hard cheese. Wheels can weigh up to 20 kg and are aged 4 weeks to 3 years. 	cow milk	cow milk	"Donnelly,C. W. (2016). The Oxford companion to cheese. Oxford University Press.

Harbutt,J. (2009). World Cheese Book. National Geographic Books."	Wikipedia contributors. (2023l,November 2). Gouda cheese. Wikipedia. https://en.wikipedia.org/wiki/Gouda_cheese
Africa	Sub-Saharan Africa	Western Africa	Benin	204	alcoholic beverage	Gowe	Gowé 	Alcoholic drink,cooked slurry. Gowé is the main malted and fermented sorghum-based food commonly consumed in urban areas of Benin.  The fermentation substrate used for gowé production is a malted flour,resulting in a naturally sweet taste and a soft texture. In Benin's cities,gowé,also known as Sifanu,is typically sold as a cooked paste,which can be further diluted at home with cold water and milk,if desired,to create the final beverage.	sorghum	sorghum	"Vieira‐Dalodé,G.,Jespersen,L.,Hounhouigan,J. D.,Møller,P. L.,Nago,C.,& Jakobsen,M. (2007). Lactic acid bacteria and yeasts associated withgowéproduction from sorghum in Bénin. Journal of Applied Microbiology,103(2),342–349. 
 https://doi.org/10.1111/j.1365-2672.2006.03252.x
Greppi A.,Rantsiou K.,Padonou W.,Hounhouigan J.,Jespersen L.,Jakobsen M.,Cocolin L.,2013. Determination of yeast diversity in ogi,mawè,gowé and tchoukoutou,four traditional fermented products from Benin,using culture-dependent and -independent methods. International Journal of Food Microbiology 165,84-88.  
http://dx.doi.org/10.1016/j.ijfoodmicro.2013.05.005"	
Asia	Southern Asia		India,Nepal	356,524	fermented vegetables	Goyang		"Goyang is an acidic soup mainly prepared during the rainy season. It is produced with the leaves of some wild plants called ""magane-saag"". The fermentation takes place at ambient temperature for a month. Fresh Goyang can be conserved for 2-3 months."	magane-saag leaves	"wild plant locally called ‘magane-saag’ (Cardamine macrophylla Willd.),
belonging to the family Brassicaceae"	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,
Tamang,& Tamang,J. P. (2007). Role of lactic acid bacteria and their functional properties in Goyang,a fermented leafy vegetable Product of the Sherpas. Journal of Hill Research,20(2),53–61. http://dspace.cus.ac.in/jspui/bitstream/1/5995/1/Goyang.pdf"	
Europe	Southern Europe		Italy	380	cheese	Grana Padano		Grana Padano (PDO) is an aged cow's milk cheese from Italy. It is produced in Northern Italy since the 12th century and typically ripened for 1-2 years.	cow milk	cow milk	"Harbutt,J. (2009). World Cheese Book. Dorling Kindersley,
Donnelly,C. W. (2016). The Oxford companion to cheese. Oxford University Press."	Wikipedia contributors. (2023,August 7). Grana Padano. Wikipedia. https://en.wikipedia.org/wiki/Grana_Padano
Europe	Southern Europe		Greece	300	cheese	Graviera Agrafon	Γραβιέρα Αγράφων	Graviera Agrafon (POD) is produced in the mountainous Agrafa regions and traditionally produced with sheep's milk. Goats milk can be added but must not exceed 30 % of the weight. It is a hard,yellow cheese with rich aroma. 	goat milk,sheep milk	sheep and goat milk	Donnelly,C. (2017). The Oxford companion to cheese. OUP Oxford.	Wikipedia contributors. (2023,June 9). Graviera. Wikipedia. https://en.wikipedia.org/wiki/Graviera
Europe	Southern Europe		Greece	300	cheese	Graviera Kritis	Γραβιέρα Κρήτης	Graviera Kritis (POD) is produced on Crete and with sheep's milk,or sheep's and goats milk (max 20%). It is aged at least 3 months. 	goat milk,sheep milk	sheep and goat milk	Donnelly,C. W. (2016). The Oxford companion to cheese. Oxford University Press,	Wikipedia contributors. (2023,June 9). Graviera. Wikipedia. https://en.wikipedia.org/wiki/Graviera
Europe	Southern Europe		Greece	300	cheese	Graviera Naxou	Γραβιέρα Νάξου	Graviera Naxou (POD) is produced on the island of Naxos from pasteurised cow milk or a mixture of sheep milk and a maximum of 20% goat milk.	sheep mill,cow milk,goat milk	cow milk,sheep milk,goat milk	Donnelly,C. W. (2016). The Oxford companion to cheese. Oxford University Press,	Wikipedia contributors. (2023,June 9). Graviera. Wikipedia. https://en.wikipedia.org/wiki/Graviera
Asia	South-eastern Asia		Indonesia	360	fermented roots	Growol		"""Growol is a traditional fermented food made from cassava which has sour taste,only found in Yogyakarta area,especially Kulon Progo and the surrounding area. The peeled and sliced cassava was soaked in the water for 4 days,drained,and crushed before being steamed."" (Surono. 2016)"	cassava root	cassava	Surono,I. S. (2016). Ethnic fermented Foods and beverages of Indonesia. In J. Tamang (Ed.) Ethnic Fermented Foods and Alcoholic Beverages of Asia (pp. 341–382). Springer India. https://doi.org/10.1007/978-81-322-2800-4_14	
Europe	Western Europe		Switzerland	756	cheese	Gruyère	Gruyère AOP	"Swiss Gruyère cheese is a hard yellow cheese that originated in the cantons of Fribourg,Vaud,Neuchâtel,Jura,and Berne in Switzerland and is sold with the ""Protected Denomination of Origin"" label. Gruyère is made from raw milk from cows that have not been fed with silage to avoid eye formation during ripening. After three months the cheese wheels are transferred to a maturing cellar with controlled conditions,where the cheese matures for another two to 15 months. During this time,the characteristic rancid,sulphurous,and sweet aromas develop. "	cow milk	milk	"Bütikofer,U.,Meyer,J.,Sieber,R.,Walther,B.,& Wechsler,D. (2008). Occurrence of the Angiotensin-Converting Enzyme–Inhibiting tripeptides Val-Pro-Pro and Ile-Pro-Pro in different cheese varieties of Swiss origin. Journal of Dairy Science,91(1),29–38. https://doi.org/10.3168/jds.2007-0413,
Karoui,Bosset,J. O.,Mazerolles,G.,Kulmyrzaev,A.,& Dufour,É. (2005). Monitoring the geographic origin of both experimental French Jura hard cheeses and Swiss Gruyère and L’Etivaz PDO cheeses using mid-infrared and fluorescence spectroscopies: a preliminary investigation. International Dairy Journal,15(3),275–286. https://doi.org/10.1016/j.idairyj.2004.07.006,
Rychlik,M.,& Bosset,J. O. (2001). Flavour and off-flavour compounds of Swiss Gruyère cheese. Evaluation of potent odorants. International Dairy Journal,11(11–12),895–901. https://doi.org/10.1016/s0958-6946(01)00108-x "	"Wikipedia contributors. (2023,October 23). Gruyère cheese. Wikipedia. https://en.wikipedia.org/wiki/Gruy%C3%A8re_cheese,
Swiss PDO-PGI Association. (2021,March 24). Le Gruyère AOP. AOP - IGP. https://www.aop-igp.ch/en/le-gruyere-aop "
Europe	Northern Europe		Ireland	372	cheese	Gubbeen		Gubbeen is an irish cheese made with pasteurized cow milk. In 2011 the novel lactic acid bacteria Microbacterium gubbeenense was isolated from this cheese. 	cow milk	pasteurized cow milk	"Donnelly,C. W. (2016). The Oxford companion to cheese. Oxford University Press,
Brennan,N. M.,Brown,R.,Goodfellow,M.,Ward,A. C.,Beresford,T. P.,Vancanneyt,Cogan,T. M.,& Fox,P. F. (2001). Microbacterium gubbeenense sp. nov.,from the surface of a smear-ripened cheese. International Journal of Systematic and Evolutionary Microbiology,51(6),1969–1976. https://doi.org/10.1099/00207713-51-6-1969"	Wikipedia contributors. (2022,July 3). Gubbeen Farmhouse Cheese. Wikipedia. https://en.wikipedia.org/wiki/Gubbeen_Farmhouse_Cheese 
Africa	Sub-Saharan Africa	Western Africa	Senegal	686	fermented fish	Guedj	Guedj	Guedj is a fermented,highly salted dried fish product,light brown in colour and characterized by strong pungent odour. It is used for both food and condiments added in small quantities to stews and soups for flavouring in cooking.	african sea catfish	african sea catfish	"GALLE FALL,N.,SOUK TOUNKARA,L.,BACAR DIOP,M.,BASSE,A.,THIOM THIAW,O.,& THONART,P. (2017). Chemical Characteristics and Microbial Quality of Guedj a Traditional Fermented Fish from Senegal. In International Journal of Sciences (Vol. 3,Issue 06,pp. 48–54). Alkhaer Publications. https://doi.org/10.18483/ijsci.1323
"	File:Guedj.Salt-curing. Fish.jpg - Wikipedia
Asia	South-eastern Asia		Philippines	608	fermented fish	Guinamos		Guinamos is a fermented shrimp paste from the Philippines. Shrimp is cleaned,partially dried for a day,salted while mixing and pounding,dried for another day and formed into round shapes or cubes.	shrimp	shrimp	"Tahiluddin,A.,& Kadak,A. E. (2022). Traditional Fish Processing Techniques Applied in the Philippines and Turkey. Menba Kastamonu Üniversitesi Su Ürünleri Fakültesi Dergisi,8(1),50-58.
https://dergipark.org.tr/en/download/article-file/2426621"	https://en.wikipedia.org/wiki/Bagoong
Asia	Southern Asia		Nepal	524	fermented vegetables	Gundruk		Gundruk is a non-salted leafy vegetable product from Nepal. Mustard leaves,rape leaves,radish leaves,cauliflower leaves and flowers are fermented in an earthen jar,pressed by a wooden ladle and soaked in water. Fermentation takes 5-7 days. The product can be dried and stored. Gundruk has evolved as a mean of preservation after a plentiful harvest. 	mustard leaves,rape leaves,radish leaves,cauliflower leaves,cauliflower flower	mustard leaves,rape leaves,radish leaves,cauliflower leaves,cauliflower flower	s	https://en.wikipedia.org/wiki/Gundruk
Europe	Southern Europe		Croatia	191	alcoholic beverage	Gverc,Gvirc,Medovina		Gverc is a Croatian type of mead,made of honey and different spices. It is obtained by fermenting diluted honey using a similar process to the production of white wines. It contains between 8-18 % alcohol.	honey	honey	Papuga,S.,Savić,A.,& Kisin,Z. (2019). Matematičko modelovanje proizvodnje etanola u toku fermentacije medovine. In GLASNIK HEMIČARA,TEHNOLOGA I EKOLOGA REPUBLIKE SRPSKE (Vol. 8,Issue 14). University of Banja Luka,Faculty of Technology. https://doi.org/10.7251/ghte1814015p	
Europe	Northern Europe		Iceland	352	fermented fish	Hakarl	Kæstur hákarl 	Hákarl is a fermented fish made from Greenland shark (Somniosus microcephalus). Traditionally the beheaded sharks were buried in sand to ferment for 6 to 12 weeks before being air dried. 	greenland shark	Greenland shark (Somniosus microcephalus)	Osimani,A.,Ferrocino,I.,Agnolucci,M.,Cocolin,L. S.,Giovannetti,Cristani,C.,Palla,Milanović,V.,Roncolini,Sabbatini,R.,Garofalo,Clementi,F.,Cardinali,Petruzzelli,Gabucci,Tonucci,& Aquilanti,L. (2019). Unveiling hákarl: A study of the microbiota of the traditional Icelandic fermented fish. Food Microbiology,82,560–572. https://doi.org/10.1016/j.fm.2019.03.027	Wikipedia contributors. (2023,August 17). Hákarl. Wikipedia. https://en.wikipedia.org/wiki/H%C3%A1karl
Asia	Western Asia		Cyprus	196	cheese	Halloumi		Halloumi,the traditional cheese of Cyprus,enjoys immense popularity in the Middle East and the Mediterranean regions of Europe. The cheese falls into the category of white brined cheeses,following a basic cheesemaking process. Originally from Cyprus,traditional halloumi is semi-hard to hard,with an elastic texture and no apparent rind. It has a close texture without any holes and can be easily sliced. The color of halloumi varies,appearing white when made from ovine or caprine milk and yellowish when bovine milk is the primary ingredient. 	cow milk,goat milk,sheep milk	sheep,cow and goat milk	Papademas,P.,& Robinson,R. K. (1998). Halloumi cheese: the product and its characteristics. International Journal of Dairy Technology,51(3),98–103. https://doi.org/10.1111/j.1471-0307.1998.tb02646.x 	Wikipedia contributors. (2023aj,November 6). Halloumi. Wikipedia. https://en.wikipedia.org/wiki/Halloumi
Asia	Eastern Asia		Japan	392	fermented cereal	Hamanatto	葛納豆	Hamanatto (or Hama-natto) are black soybeans that are fermented with the mold  Aspergillus oryzae. They are used as a condiment or snack. 	soybean	black soybeans	Wilson,L. A. (1995). Soy foods. In Practical handbook of soybean processing and utilization (pp. 428-459). AOCS Press.	
Asia	Southern Asia		India	356	fermented cereal	Handawa		Handawa is a fermented and baked staple food in Gujarat. It is made from cereal and pulse flours (like broad beans,moth beans,black gram dals,lentils,and peas). Buttermilk,vegetables and species are added for spontaneous fermentation and let to 	beans,peas,lentils,milk	either split or whole beans,peas,or lentils,buttermilk	Kumari,A.,Pandey,Raj,Gupta,Roy,Attri,B. L.,Neopany,B.,Moktan,Sunil,C. K.,Janveja,C.,D.,Angchok,Mueen-Ud-Din,G.,Vyas,Kabir,J.,Targais,K.,Reddy,L. V. A.,Palni,L. S.,Swain,M. R.,… Joshi,V. K. (2016). Cereal-Based Non-Alcoholic indigenous fermented foods. In V. K. Joshi (Ed.),Indigenous Fermented Foods of South Asia (1st ed.,pp. 353–429). https://doi.org/10.1201/b19214-13 	
Asia	Southern Asia		India	356	fermented legumes	Hawaijar		Hawaijar is a naturally fermented soybean product from the Meitei community in Manipur and other regions. This food is characterized by its alkaline nature,absence of salt,sticky consistency,and a faint ammoniacal aroma,which imparts a mild pungency. It is used as a condiment and source of protein in traditional diets.	soybean	Soybean	Singh,T. A.,Nongthombam,G. D.,Gökşen,G.,H. B.,Rajauria,& Sarangi,P. K. (2023). Hawaijar – An ethnic vegan fermented soybean food of Manipur,India: A comprehensive review. Food Research International,170,112983. https://doi.org/10.1016/j.foodres.2023.112983	Wikipedia contributors. (2023,September 25). Manipuri cuisine. Wikipedia. https://en.wikipedia.org/wiki/Manipuri_cuisine
Asia	Southern Asia		India	356	fermented fish	Hentak		Hentak is a traditional fermented and dried fish condiment that is widely consumed within the indigenous communities of Manipur,located in the North-Eastern region of India.	indian flying barb	Finger sized fish (Esomus danricus)	Aarti,C.,Khusro,A.,Varghese,R.,Arasu,M. V.,Agastian,P.,Al-Dhabi,N. A.,Ilavenil,S.,& Choi,K. C. (2017). In vitro studies on probiotic and antioxidant properties of Lactobacillus brevis strain LAP2 isolated from Hentak,a fermented fish product of North-East India. LWT,86,438–446. https://doi.org/10.1016/j.lwt.2017.07.055	Wikipedia contributors. (2022,February 4). Hentak. Wikipedia. https://en.wikipedia.org/wiki/Hentak
